appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,29006,11435,0,"1,000,000 .. 2,000,000",1036,0,364,0,2499,2499,0,328,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish","Action, Adventure","{'Open World': 623, 'Survival': 593, 'Co-op': 586, 'FPS': 584, 'Multiplayer': 579, 'Base-Building': 578, 'Robots': 574, 'Post-apocalyptic': 561, 'Atmospheric': 560, 'Shooter': 559, 'Sci-fi': 550, 'Mechs': 549, 'Sandbox': 543, 'Horror': 543, '1980s': 542, 'Crafting': 538, 'Survival Horror': 534, 'PvE': 529, 'Action': 528, 'Exploration': 524}"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",1113,1764,640,1764,1999,1999,0,1445,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie, Simulation, Strategy","{'Tower Defense': 1348, 'Minimalist': 1114, 'City Builder': 1080, 'Building': 1002, 'Singleplayer': 954, 'Medieval': 939, 'Fantasy': 937, 'Strategy': 928, 'Base-Building': 925, 'Atmospheric': 905, 'Controller': 891, 'Colony Sim': 890, 'Survival': 886, 'Simulation': 881, 'Adventure': 879, 'Co-op': 830, 'Local Multiplayer': 829, 'Online Co-Op': 789, 'Multiplayer': 778, 'Pixel Graphics': 754}"
437220,The Culling,Xaviant,Xaviant Games,,9964,7436,0,"1,000,000 .. 2,000,000",661,0,238,0,0,0,0,1,English,"Action, Free To Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 224, 'First-Person': 216, 'Crafting': 213, 'Early Access': 189, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 88, 'Atmospheric': 85, 'Massively Multiplayer': 83}"
535930,Two Point Hospital,Two Point Studios,SEGA,,30522,2711,0,"1,000,000 .. 2,000,000",1293,103,443,103,2999,2999,0,631,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation","{'Simulation': 647, 'Management': 540, 'Medical Sim': 533, 'Building': 434, 'Funny': 249, 'Singleplayer': 247, 'Strategy': 213, 'Sandbox': 213, 'Indie': 195, 'Comedy': 177, 'Casual': 121, 'City Builder': 116, 'Cartoony': 80, 'Replay Value': 80, 'Isometric': 64, 'Multiplayer': 63, 'Family Friendly': 57, 'Retro': 47, 'Classic': 46, 'Tactical': 38}"
224760,FEZ,Polytron Corporation,Trapdoor,,14380,1132,0,"1,000,000 .. 2,000,000",225,0,85,0,999,999,0,33,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,"{'Platformer': 1214, 'Puzzle': 1158, 'Indie': 1157, 'Pixel Graphics': 768, 'Exploration': 742, 'Great Soundtrack': 608, 'Singleplayer': 490, 'Adventure': 412, 'Casual': 322, 'Mystery': 283, 'Puzzle-Platformer': 277, '2D': 243, 'Beautiful': 204, 'Relaxing': 188, 'Atmospheric': 151, '2.5D': 109, 'Cute': 107, 'Retro': 97, 'Controller': 75, 'Metroidvania': 53}"
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,26002,2996,0,"1,000,000 .. 2,000,000",1455,520,359,520,3999,3999,0,467,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil","Adventure, Indie, RPG, Strategy","{'RPG': 888, 'Turn-Based': 459, 'Co-op': 396, 'Adventure': 327, 'Fantasy': 325, 'Party-Based RPG': 310, 'Strategy': 275, 'Turn-Based Combat': 257, 'Story Rich': 254, 'Character Customization': 226, 'CRPG': 223, 'Open World': 218, 'Local Co-Op': 186, 'Singleplayer': 185, 'Isometric': 168, 'Multiplayer': 154, 'Indie': 133, 'Turn-Based Strategy': 132, 'Great Soundtrack': 121, 'Split Screen': 117}"
17460,Mass Effect (2007),BioWare,Electronic Arts,,15392,1038,0,"1,000,000 .. 2,000,000",1434,4,812,4,2999,2999,0,18,"English, French, German, Spanish - Spain, Italian","Action, RPG","{'RPG': 1151, 'Sci-fi': 1063, 'Story Rich': 829, 'Action': 683, 'Space': 623, 'Third-Person Shooter': 612, 'Singleplayer': 610, 'Choices Matter': 406, 'Great Soundtrack': 394, 'Third Person': 387, 'Character Customization': 305, 'Shooter': 282, 'Adventure': 278, 'Female Protagonist': 277, 'Romance': 263, 'Atmospheric': 252, 'Open World': 251, 'Action RPG': 246, 'Real-Time with Pause': 238, 'Immersive': 169}"
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,3226,1698,0,"1,000,000 .. 2,000,000",3078,0,352,0,0,0,0,172,"English, French, German, Polish, Russian","Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Realistic': 1853, 'Shooter': 1837, 'Alternate History': 1786, 'War': 1719, 'Online Co-Op': 1697, 'Strategy': 1521, 'Capitalism': 1339, 'Destruction': 1309, 'Modern': 1283, 'Co-op Campaign': 1277, 'Dystopian ': 1272, 'Free to Play': 1242, 'Tanks': 1237, 'PvE': 1233, 'Vehicular Combat': 1226, 'Action': 1210, 'PvP': 1206, 'Military': 1169, 'Tactical': 1161, 'Team-Based': 1157}"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,15171,3094,0,"1,000,000 .. 2,000,000",1151,0,94,0,0,0,0,829,English,"Adventure, Massively Multiplayer, RPG, Free To Play","{'MMORPG': 321, 'Free to Play': 312, 'Nostalgia': 274, 'Adventure': 273, 'Fantasy': 245, 'Story Rich': 243, 'Massively Multiplayer': 229, 'Multiplayer': 222, 'RPG': 221, 'Character Customization': 209, 'Third Person': 179, 'PvE': 170, 'Open World': 167, 'Old School': 157, 'PvP': 151, 'Great Soundtrack': 128, 'Classic': 127, 'Exploration': 123, 'Cult Classic': 121, 'Lore-Rich': 120}"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,51813,10689,0,"1,000,000 .. 2,000,000",2300,621,944,801,2999,2999,0,2034,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation","{'Survival': 987, 'Open World': 888, 'Zombies': 844, 'Base-Building': 792, 'Multiplayer': 708, 'Co-op': 547, 'Online Co-Op': 440, 'Post-apocalyptic': 396, 'Simulation': 320, 'Action': 318, 'RPG': 311, 'Sandbox': 278, 'Third Person': 258, 'Singleplayer': 219, 'Gore': 175, 'Horror': 168, 'Perma Death': 161, 'Violent': 159, 'Replay Value': 129, 'Atmospheric': 117}"
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7798,8202,0,"1,000,000 .. 2,000,000",862,0,98,0,0,0,0,798,"English, German, French, Spanish - Spain, Dutch","Casual, Strategy","{'Board Game': 127, 'Multiplayer': 75, 'Casual': 68, 'Strategy': 67, 'Free to Play': 52, 'Card Game': 50, 'Tabletop': 45, 'Singleplayer': 5}"
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,26250,8744,0,"1,000,000 .. 2,000,000",170,22,43,22,0,0,0,170,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese","Action, Indie, Massively Multiplayer, Free To Play, Early Access","{'Free to Play': 384, 'FPS': 374, 'Multiplayer': 360, 'Shooter': 349, 'Military': 311, 'First-Person': 306, 'Action': 281, 'Tactical': 280, 'War': 276, 'Team-Based': 261, 'PvP': 259, 'Gun Customization': 249, 'Massively Multiplayer': 239, 'Competitive': 233, 'Character Customization': 216, 'Indie': 213, 'Atmospheric': 210, 'Stylized': 209, 'Early Access': 207, 'Colorful': 199}"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,644,302,0,"1,000,000 .. 2,000,000",1125,0,317,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation","{'Massively Multiplayer': 2563, 'Action': 48, 'Indie': 44, 'Casual': 44, 'Simulation': 42, 'Space': 28, 'Multiplayer': 17, 'Arcade': 11, 'Sci-fi': 11}"
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,49746,673,0,"1,000,000 .. 2,000,000",248,0,139,0,1499,1499,0,74,English,"Adventure, Casual, Indie","{'Funny': 769, 'Multiple Endings': 729, 'Choose Your Own Adventure': 728, 'Memes': 699, 'Comedy': 626, 'Singleplayer': 595, 'Choices Matter': 589, 'Classic': 565, 'Point & Click': 536, '2D': 468, 'Epic': 429, 'Hand-drawn': 418, 'Adventure': 403, 'Indie': 393, 'Family Friendly': 391, 'Action': 360, 'Casual': 354, 'Interactive Fiction': 354, 'Parody ': 339, 'Old School': 333}"
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,40763,7387,0,"1,000,000 .. 2,000,000",1990,132,376,180,0,0,0,4226,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese","Free To Play, Strategy","{'Strategy': 407, 'Base-Building': 298, 'RTS': 283, 'Multiplayer': 230, 'Military': 222, 'City Builder': 197, 'Historical': 185, 'War': 179, 'Singleplayer': 162, 'Free to Play': 151, 'Resource Management': 138, 'PvP': 96, 'Combat': 90, '3D': 89, 'Online Co-Op': 70, 'Co-op': 65, 'Medieval': 64, 'Moddable': 56, 'Story Rich': 53, 'Level Editor': 50}"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,14181,1930,0,"1,000,000 .. 2,000,000",737,0,300,0,1499,1499,0,257,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie","{'Top-Down Shooter': 385, 'Action': 345, 'Tactical': 342, 'Military': 336, 'Artificial Intelligence': 336, 'Open World': 329, 'Sandbox': 325, 'Wargame': 321, 'Top-Down': 317, 'Moddable': 316, 'Multiplayer': 303, 'Singleplayer': 298, 'Loot': 298, 'PvE': 292, 'Co-op': 285, 'Online Co-Op': 277, 'Shooter': 275, 'Co-op Campaign': 275, 'RPG': 220, 'Isometric': 216}"
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,25961,3227,0,"1,000,000 .. 2,000,000",265,0,133,0,1999,1999,0,39,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, Strategy","{'Horror': 956, 'First-Person': 651, 'Singleplayer': 621, 'Puzzle': 563, 'Cartoony': 553, 'Survival Horror': 505, 'Cartoon': 503, 'Dark': 500, 'Mystery': 480, 'Indie': 472, 'Story Rich': 448, 'Great Soundtrack': 404, 'Action': 402, 'Atmospheric': 393, 'Adventure': 370, 'Psychological Horror': 302, 'Violent': 205, 'Funny': 182, 'Cute': 177, 'Free to Play': 63}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31828,1426,0,"1,000,000 .. 2,000,000",3001,1362,542,2045,2499,2499,0,2993,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,"{'Strategy': 696, 'Medieval': 501, 'Historical': 379, 'Turn-Based Strategy': 344, 'Grand Strategy': 315, 'War': 287, 'RTS': 271, 'Tactical': 233, 'Multiplayer': 206, 'Singleplayer': 205, 'Moddable': 161, 'Military': 161, 'Turn-Based': 154, 'Real Time Tactics': 149, 'Classic': 125, 'Simulation': 108, 'Action': 80, 'Sandbox': 76, 'Great Soundtrack': 66, '4X': 36}"
583950,Artifact,Valve,Valve,,11616,13144,0,"1,000,000 .. 2,000,000",2847,9978,517,9978,0,0,0,54,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Strategy,"{'Card Battler': 542, 'Deckbuilding': 466, 'Card Game': 423, 'Trading Card Game': 306, 'Strategy': 288, 'Multiplayer': 263, 'e-sports': 209, 'Tactical': 160, 'Competitive': 157, 'Turn-Based Strategy': 85, 'Difficult': 84, 'Fantasy': 69, 'Singleplayer': 48, 'Casual': 43, 'Turn-Based': 42, 'Atmospheric': 34, 'Great Soundtrack': 34, 'Magic': 31, 'Funny': 27, 'Violent': 24}"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8258,2770,0,"1,000,000 .. 2,000,000",569,0,109,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free To Play,"{'Free to Play': 274, 'Card Game': 255, 'Trading Card Game': 132, 'Multiplayer': 129, 'Strategy': 128, 'Fantasy': 94, 'Singleplayer': 85, 'Board Game': 35, 'Great Soundtrack': 35, 'Tactical': 27, 'Story Rich': 25, 'Atmospheric': 22, 'Turn-Based': 19, 'Dark Fantasy': 18, 'Casual': 16, 'Action': 14, 'Deckbuilding': 12, 'Turn-Based Tactics': 11, 'Nudity': 7}"
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,32096,4310,0,"1,000,000 .. 2,000,000",2004,484,1013,484,499,499,0,100,"English, Spanish - Spain, Turkish","Action, Casual, RPG, Strategy","{'Multiplayer': 487, 'Strategy': 435, 'Mystery': 343, 'Indie': 240, 'Social Deduction': 238, 'RPG': 216, 'Casual': 213, 'Werewolves': 184, 'Funny': 168, 'Survival': 166, 'Tactical': 164, '2D': 162, 'Massively Multiplayer': 159, 'Memes': 157, 'Comedy': 153, 'Family Friendly': 151, 'Party-Based RPG': 148, 'Action': 147, 'Strategy RPG': 146, '2.5D': 143}"
228200,Company of Heroes,Relic Entertainment,SEGA,,15967,945,0,"1,000,000 .. 2,000,000",2390,326,429,636,1999,1999,0,1219,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy","{'Strategy': 284, 'World War II': 257, 'RTS': 237, 'War': 145, 'Singleplayer': 126, 'Multiplayer': 125, 'Action': 116, 'Military': 81, 'Tactical': 78, 'Violent': 62, 'Historical': 50, 'Base-Building': 49, 'Co-op': 40, 'Real Time Tactics': 39, 'Classic': 36, 'Moddable': 23, 'Mod': 22, 'Story Rich': 16, 'Mature': 14, 'Great Soundtrack': 10}"
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16921,11380,0,"1,000,000 .. 2,000,000",2224,0,690,0,5999,5999,0,127,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Action': 620, 'FPS': 594, 'Multiplayer': 505, 'Zombies': 499, 'Space': 497, 'Futuristic': 496, 'Shooter': 489, 'Hero Shooter': 459, 'First-Person': 434, 'Singleplayer': 371, 'Sci-fi': 321, 'Robots': 307, 'Adventure': 218, 'Story Rich': 174, 'Atmospheric': 148, 'Quick-Time Events': 148, 'War': 124, 'Great Soundtrack': 122, 'Co-op': 89, 'Post-apocalyptic': 80}"
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,,38163,1091,0,"1,000,000 .. 2,000,000",1368,1216,611,1811,1299,1299,0,1654,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Simulation, Early Access","{'Simulation': 224, 'Management': 176, 'Economy': 151, 'Singleplayer': 125, 'Collectathon': 125, 'Capitalism': 113, 'Trading Card Game': 103, 'Early Access': 97, 'Card Game': 95, 'Trading': 91, '3D': 79, 'Life Sim': 79, 'Immersive Sim': 77, 'Relaxing': 75, 'First-Person': 75, 'Casual': 47, 'Shop Keeper': 45, 'Co-op': 10, 'Job Simulator': 8}"
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5609,926,0,"1,000,000 .. 2,000,000",422,0,242,0,2999,2999,0,25,"English, French, German, Russian, Italian, Polish",Adventure,"{'Adventure': 786, 'Point & Click': 298, 'Comedy': 205, 'Puzzle': 179, 'Singleplayer': 137, 'Funny': 130, '2D': 108, 'Story Rich': 87, 'Great Soundtrack': 69, 'Classic': 54, 'Cult Classic': 53, 'Steampunk': 51, 'Retro': 45, 'Sci-fi': 39, 'Indie': 29, 'Hand-drawn': 27, 'Cartoon': 25, 'Dystopian ': 20, 'Escape Room': 11, 'Sexual Content': 9}"
723780,Modern Combat Versus,Gameloft,Gameloft,,4413,2377,0,"1,000,000 .. 2,000,000",258,0,39,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Thai, Turkish, Simplified Chinese, Traditional Chinese","Action, Adventure, Free To Play","{'Hero Shooter': 316, 'Free to Play': 313, 'FPS': 209, 'Multiplayer': 193, 'Action': 178, 'Shooter': 178, 'First-Person': 102, 'Adventure': 101, 'Singleplayer': 83, 'Massively Multiplayer': 82, 'Co-op': 80, 'PvP': 64, 'Controller': 64, 'Futuristic': 42, 'Parkour': 40, 'Online Co-Op': 33, 'Open World': 27, 'Funny': 15, 'Casual': 12, 'Horror': 10}"
657200,Hand Simulator,HFM Games,HFM Games,,30658,5873,0,"1,000,000 .. 2,000,000",226,0,105,0,299,299,0,26,English,Simulation,"{'Simulation': 233, 'Funny': 209, 'Multiplayer': 185, 'VR': 158, 'Psychological Horror': 152, 'Difficult': 151, 'First-Person': 135, 'Memes': 132, 'Comedy': 115, 'Intentionally Awkward Controls': 100, 'Sexual Content': 73, 'Horror': 63, 'Nudity': 61, 'Action': 58, 'FPS': 55, 'Singleplayer': 51, 'Atmospheric': 28, 'World War II': 26, 'Open World': 21, 'Shooter': 19}"
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,14254,2665,0,"1,000,000 .. 2,000,000",339,7,131,7,1999,1999,0,55,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil","Action, Adventure","{'Stealth': 831, 'Action': 671, 'Tactical': 460, 'Short': 452, 'Singleplayer': 429, 'Third Person': 390, 'Story Rich': 388, 'Cinematic': 337, 'Open World': 312, 'Replay Value': 275, 'Atmospheric': 251, 'Great Soundtrack': 236, 'Adventure': 234, 'Third-Person Shooter': 218, 'Shooter': 193, 'Sandbox': 138, 'Classic': 96, 'Cold War': 96, 'Dark': 79, 'Multiplayer': 40}"
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1868,872,0,"1,000,000 .. 2,000,000",1315,0,277,0,1999,1999,0,33,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy","{'Strategy': 1960, 'Turn-Based Strategy': 130, 'Fantasy': 111, 'Turn-Based': 91, 'RPG': 82, 'Indie': 80, 'Singleplayer': 43, 'Tactical': 39, '4X': 34, 'Hex Grid': 33, 'Difficult': 31, 'Turn-Based Tactics': 13, 'Multiplayer': 11, 'Tactical RPG': 9, 'Adventure': 8, 'Magic': 5}"
1562430,DREDGE,Black Salt Games,Team17,,41813,1828,0,"1,000,000 .. 2,000,000",609,184,491,255,2499,2499,0,626,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Polish","Adventure, RPG","{'Exploration': 611, 'Fishing': 536, 'Lovecraftian': 462, 'Adventure': 450, 'Open World': 445, 'Mystery': 412, 'Inventory Management': 408, 'Atmospheric': 361, 'Psychological Horror': 342, 'RPG': 328, 'Horror': 327, 'Simulation': 323, 'Singleplayer': 319, 'Stylized': 260, 'Survival Horror': 246, 'Psychological': 208, 'Story Rich': 207, 'Indie': 202, 'Sailing': 188, '3D': 172}"
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4204,1916,0,"1,000,000 .. 2,000,000",963,0,62,0,0,0,0,2,"English, French, German, Spanish - Spain, Russian","Action, Free To Play, Strategy","{'Free to Play': 420, 'Tower Defense': 197, 'Multiplayer': 193, 'Co-op': 178, 'Action': 174, 'Strategy': 163, 'MOBA': 100, 'PvE': 92, 'Survival': 83, 'Fantasy': 76, 'Singleplayer': 71, 'Third Person': 58, 'PvP': 54, 'RPG': 51, 'Adventure': 46, 'Funny': 46, 'Massively Multiplayer': 36, 'Online Co-Op': 36, 'FPS': 26, 'Open World': 22}"
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35707,1466,0,"1,000,000 .. 2,000,000",606,68,196,68,3999,3999,0,159,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish","Indie, Strategy","{'Stealth': 757, 'Strategy': 618, 'Tactical': 603, 'Ninja': 462, 'Real Time Tactics': 423, 'Singleplayer': 271, 'Indie': 246, 'Isometric': 221, 'Assassin': 186, 'Historical': 183, 'Action': 169, 'RTS': 157, 'Difficult': 149, 'Violent': 105, 'Atmospheric': 92, 'Third Person': 81, 'Adventure': 57, 'Survival': 51, 'Puzzle': 48, 'Great Soundtrack': 41}"
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,35514,3079,0,"1,000,000 .. 2,000,000",196,0,107,0,1999,1999,0,30,"English, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Indie","{'Action': 350, 'Female Protagonist': 313, 'Sexual Content': 271, 'FPS': 258, 'Indie': 213, 'Singleplayer': 182, 'Shooter': 170, 'Sci-fi': 168, 'Hack and Slash': 153, 'First-Person': 153, 'Mature': 143, 'Gore': 137, 'Violent': 120, 'Souls-like': 67, 'Character Customization': 61, 'Short': 57, 'Multiplayer': 39, 'Futuristic': 36, 'Swordplay': 35, 'Realistic': 27}"
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2713,726,0,"1,000,000 .. 2,000,000",317,0,63,0,0,0,0,0,"English, German, Spanish - Spain, Polish, Russian, Turkish","Action, Adventure, Free To Play, Indie, RPG","{'Free to Play': 508, 'Dragons': 342, 'MOBA': 263, 'Multiplayer': 222, 'RPG': 215, 'Action': 185, 'Adventure': 165, 'Singleplayer': 112, 'Co-op': 101, 'Fantasy': 100, 'Indie': 100, 'PvP': 97, 'Massively Multiplayer': 97, 'Strategy': 94, 'Survival': 65, 'MMORPG': 57, 'Open World': 50, 'FPS': 36, 'Sandbox': 27, 'Atmospheric': 20}"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11369,1553,0,"1,000,000 .. 2,000,000",1612,25,441,25,0,0,0,24,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'RPG': 901, 'Fantasy': 628, 'Open World': 595, 'Singleplayer': 516, 'Action RPG': 456, 'Action': 428, 'Adventure': 361, 'Third Person': 347, 'Loot': 248, 'Story Rich': 241, 'Magic': 221, 'Character Customization': 206, 'Hack and Slash': 179, 'Exploration': 119, 'Controller': 100, 'Sandbox': 93, 'Atmospheric': 81, 'Crafting': 75, 'Female Protagonist': 63, 'Great Soundtrack': 37}"
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3785,1381,0,"1,000,000 .. 2,000,000",77,0,42,0,0,0,0,2,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal","Action, Adventure, Indie, Free To Play","{'Free to Play': 604, 'Zombies': 495, 'Multiplayer': 480, 'FPS': 361, 'Survival': 359, 'Action': 318, 'Co-op': 296, 'Gore': 273, 'Shooter': 261, 'Adventure': 246, 'Horror': 246, 'Indie': 236, 'RPG': 236, 'First-Person': 233, 'Action RPG': 228, 'Funny': 227, 'Arcade': 224, 'Arena Shooter': 222, 'Early Access': 216, 'Bullet Hell': 212}"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,27,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0,English,"Action, Adventure, Indie, Strategy","{'Horror': 204, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 152, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123}"
383150,Dead Island Definitive Edition,Techland,Deep Silver,,20826,4559,0,"1,000,000 .. 2,000,000",716,216,305,318,1999,1999,0,316,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,"{'Zombies': 570, 'Open World': 395, 'Co-op': 393, 'Multiplayer': 389, 'Survival': 369, 'Action': 279, 'Gore': 262, 'Horror': 240, 'First-Person': 222, 'FPS': 205, 'Online Co-Op': 194, 'Singleplayer': 172, 'Crafting': 159, 'RPG': 150, 'Survival Horror': 142, 'Violent': 137, 'Adventure': 130, 'Nudity': 128, 'Controller': 92, 'Female Protagonist': 89}"
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,50819,3908,0,"1,000,000 .. 2,000,000",2133,86,767,125,1999,1999,0,5573,"English, Simplified Chinese, Thai, German, Japanese, Korean, Spanish - Spain, French, Italian, Portuguese - Brazil, Traditional Chinese, Russian, Ukrainian","Adventure, Casual, Indie, RPG","{'Pixel Graphics': 956, 'Open World Survival Craft': 944, 'Online Co-Op': 941, 'Sandbox': 892, 'Survival': 802, 'Adventure': 733, 'Crafting': 694, 'Exploration': 664, '2D': 651, 'Building': 611, 'Mining': 591, 'Dungeon Crawler': 590, 'Procedural Generation': 546, 'Farming Sim': 530, 'Relaxing': 518, 'Cooking': 489, 'Simulation': 474, 'Atmospheric': 472, 'Mystery': 449, 'Casual': 421}"
17300,Crysis,Crytek,Electronic Arts,,10560,2649,0,"1,000,000 .. 2,000,000",459,0,185,0,2999,2999,0,13,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,"{'FPS': 550, 'Action': 466, 'Sci-fi': 328, 'Singleplayer': 259, 'Shooter': 255, 'Stealth': 239, 'Open World': 223, 'Aliens': 208, 'First-Person': 205, 'Benchmark': 179, 'Multiplayer': 151, 'Futuristic': 131, 'Atmospheric': 100, 'Adventure': 99, 'Story Rich': 96, 'Classic': 88, 'Destruction': 77, 'Sandbox': 68, 'Great Soundtrack': 64, 'Moddable': 38}"
